barcode,batch_id,medicine_name,registered_date,superseded_date,reason_for_change
5000173782705,BATCH-10308,Amlodipine 5mg,2026-03-15,,label correction
5000128036919,BATCH-10309,Ramipril 5mg,2026-01-01,,initial
5000175023164,BATCH-10310,Amoxicillin 500mg,2026-01-01,,initial
5000186325904,BATCH-10311,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000135872271,BATCH-10311,Ramipril 5mg,2026-03-15,,FMD serialisation
5000177796914,BATCH-10312,Metformin 500mg,2026-01-01,,initial
5000156943979,BATCH-10313,Atorvastatin 20mg,2026-01-01,,initial
5000137746963,BATCH-10314,Salbutamol Inhaler,2026-01-01,,initial
5000111135982,BATCH-10315,Levothyroxine 50mcg,2026-01-01,,initial
5000143822694,BATCH-10316,Sertraline 50mg,2026-01-01,,initial
5000150060760,BATCH-10317,Salbutamol Inhaler,2026-01-01,,initial
5000179429969,BATCH-10318,Amoxicillin 500mg,2026-01-01,,initial
5000166178935,BATCH-10319,Metformin 500mg,2026-01-01,,initial
5000150291467,BATCH-10320,Metformin 500mg,2026-01-01,,initial
5000155047826,BATCH-10321,Warfarin 5mg,2026-01-01,,initial
5000172244897,BATCH-10322,Omeprazole 20mg,2026-01-01,,initial
5000161226775,BATCH-10323,Amoxicillin 500mg,2026-01-01,,initial
5000152464268,BATCH-10324,Levothyroxine 50mcg,2026-01-01,,initial
5000138102825,BATCH-10325,Amlodipine 5mg,2026-01-01,,initial
5000167582820,BATCH-10326,Amlodipine 5mg,2026-01-01,,initial
5000112404661,BATCH-10327,Levothyroxine 50mcg,2026-01-01,,initial
5000132417070,BATCH-10328,Omeprazole 20mg,2026-01-01,2026-03-15,initial
5000116136213,BATCH-10328,Omeprazole 20mg,2026-03-15,,label correction
5000175790669,BATCH-10329,Salbutamol Inhaler,2026-01-01,,initial
5000112941149,BATCH-10330,Omeprazole 20mg,2026-01-01,,initial
5000189715138,BATCH-10331,Amlodipine 5mg,2026-01-01,,initial
5000130552371,BATCH-10332,Atorvastatin 20mg,2026-01-01,,initial
5000124081350,BATCH-10333,Metformin 500mg,2026-01-01,,initial
5000137068117,BATCH-10334,Sertraline 50mg,2026-01-01,,initial
5000110367488,BATCH-10335,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000121945758,BATCH-10335,Levothyroxine 50mcg,2026-03-15,,repackaging
5000141025808,BATCH-10336,Sertraline 50mg,2026-01-01,,initial
5000167176108,BATCH-10337,Salbutamol Inhaler,2026-01-01,,initial
5000122475714,BATCH-10338,Atorvastatin 20mg,2026-01-01,,initial
5000132384662,BATCH-10339,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000117871385,BATCH-10339,Ramipril 5mg,2026-03-15,,FMD serialisation
5000158130331,BATCH-10340,Atorvastatin 20mg,2026-01-01,,initial
5000152176303,BATCH-10341,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000180439867,BATCH-10341,Amlodipine 5mg,2026-03-15,,FMD serialisation
5000192263926,BATCH-10342,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000196355513,BATCH-10342,Ramipril 5mg,2026-03-15,,FMD serialisation
5000147333618,BATCH-10343,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000139891163,BATCH-10343,Warfarin 5mg,2026-03-15,,new lot
5000125932563,BATCH-10344,Levothyroxine 50mcg,2026-01-01,,initial
5000178227936,BATCH-10345,Metformin 500mg,2026-01-01,,initial
5000198203489,BATCH-10346,Amoxicillin 500mg,2026-01-01,,initial
5000160182714,BATCH-10347,Amoxicillin 500mg,2026-01-01,,initial
5000135171649,BATCH-10348,Metformin 500mg,2026-01-01,2026-03-15,initial
5000162733674,BATCH-10348,Metformin 500mg,2026-03-15,,FMD serialisation
5000171389561,BATCH-10349,Amoxicillin 500mg,2026-01-01,,initial
5000178227286,BATCH-10350,Warfarin 5mg,2026-01-01,,initial
5000161628545,BATCH-10351,Amlodipine 5mg,2026-01-01,,initial
5000190869462,BATCH-10352,Sertraline 50mg,2026-01-01,,initial
5000138147161,BATCH-10353,Warfarin 5mg,2026-01-01,,initial
5000157276557,BATCH-10354,Salbutamol Inhaler,2026-01-01,,initial
5000124290224,BATCH-10355,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000129505421,BATCH-10355,Sertraline 50mg,2026-03-15,,repackaging
5000149613096,BATCH-10356,Metformin 500mg,2026-01-01,,initial
5000162195484,BATCH-10357,Warfarin 5mg,2026-01-01,,initial
5000143734435,BATCH-10358,Salbutamol Inhaler,2026-01-01,,initial
5000136369633,BATCH-10359,Amoxicillin 500mg,2026-01-01,,initial
5000115453834,BATCH-10360,Omeprazole 20mg,2026-01-01,,initial
5000130629718,BATCH-10361,Warfarin 5mg,2026-01-01,,initial
5000158061434,BATCH-10362,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000152662313,BATCH-10362,Sertraline 50mg,2026-03-15,,FMD serialisation
5000138635863,BATCH-10363,Amlodipine 5mg,2026-01-01,,initial
5000199783401,BATCH-10364,Ramipril 5mg,2026-01-01,,initial
5000182509424,BATCH-10365,Omeprazole 20mg,2026-01-01,,initial
5000121052218,BATCH-10366,Metformin 500mg,2026-01-01,,initial
5000182176148,BATCH-10367,Amlodipine 5mg,2026-01-01,,initial
5000117283737,BATCH-10368,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000143810519,BATCH-10368,Levothyroxine 50mcg,2026-03-15,,repackaging
5000162278055,BATCH-10369,Sertraline 50mg,2026-01-01,,initial
5000124245271,BATCH-10370,Warfarin 5mg,2026-01-01,,initial
5000181600831,BATCH-10371,Salbutamol Inhaler,2026-01-01,,initial
5000128974879,BATCH-10372,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000110675093,BATCH-10372,Levothyroxine 50mcg,2026-03-15,,new lot
5000131602928,BATCH-10373,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000192796892,BATCH-10373,Warfarin 5mg,2026-03-15,,label correction
5000119817298,BATCH-10374,Omeprazole 20mg,2026-01-01,,initial
5000148270459,BATCH-10375,Atorvastatin 20mg,2026-01-01,,initial
5000186082915,BATCH-10376,Omeprazole 20mg,2026-01-01,,initial
5000158249394,BATCH-10377,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000154501625,BATCH-10377,Ramipril 5mg,2026-03-15,,new lot
5000147663633,BATCH-10378,Amoxicillin 500mg,2026-01-01,,initial
5000114186818,BATCH-10379,Amlodipine 5mg,2026-01-01,,initial
5000197766064,BATCH-10380,Sertraline 50mg,2026-01-01,,initial
5000122153955,BATCH-10381,Ramipril 5mg,2026-01-01,,initial
5000131370471,BATCH-10382,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000185942072,BATCH-10382,Warfarin 5mg,2026-03-15,,FMD serialisation
5000199736040,BATCH-10383,Amoxicillin 500mg,2026-01-01,,initial
5000179977486,BATCH-10384,Ramipril 5mg,2026-01-01,,initial
5000179345320,BATCH-10385,Salbutamol Inhaler,2026-01-01,,initial
5000128652010,BATCH-10386,Omeprazole 20mg,2026-01-01,,initial
5000198732634,BATCH-10387,Omeprazole 20mg,2026-01-01,,initial
5000115790734,BATCH-10388,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000189503557,BATCH-10388,Ramipril 5mg,2026-03-15,,FMD serialisation
5000190444404,BATCH-10389,Amlodipine 5mg,2026-01-01,,initial
5000165132193,BATCH-10390,Metformin 500mg,2026-01-01,,initial
5000119239937,BATCH-10391,Sertraline 50mg,2026-01-01,,initial
5000122924976,BATCH-10392,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000192510102,BATCH-10392,Levothyroxine 50mcg,2026-03-15,,repackaging
5000166463253,BATCH-10393,Warfarin 5mg,2026-01-01,,initial
5000167108220,BATCH-10394,Metformin 500mg,2026-01-01,2026-03-15,initial
5000174040812,BATCH-10394,Metformin 500mg,2026-03-15,,FMD serialisation
5000125814687,BATCH-10395,Atorvastatin 20mg,2026-01-01,,initial
5000145071480,BATCH-10396,Levothyroxine 50mcg,2026-01-01,,initial
5000133987338,BATCH-10397,Levothyroxine 50mcg,2026-01-01,,initial
5000140839382,BATCH-10398,Warfarin 5mg,2026-01-01,,initial
5000195345915,BATCH-10399,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000122225702,BATCH-10399,Amlodipine 5mg,2026-03-15,,FMD serialisation
5000163773642,BATCH-10400,Amoxicillin 500mg,2026-01-01,,initial
5000137072687,BATCH-10401,Warfarin 5mg,2026-01-01,,initial
5000114840043,BATCH-10402,Warfarin 5mg,2026-01-01,,initial
5000136885204,BATCH-10403,Metformin 500mg,2026-01-01,,initial
5000191384718,BATCH-10404,Atorvastatin 20mg,2026-01-01,,initial
5000149493811,BATCH-10405,Amoxicillin 500mg,2026-01-01,,initial
5000174911705,BATCH-10406,Atorvastatin 20mg,2026-01-01,,initial
5000161361533,BATCH-10407,Ramipril 5mg,2026-01-01,,initial
5000122483514,BATCH-10408,Omeprazole 20mg,2026-01-01,,initial
5000135523849,BATCH-10409,Ramipril 5mg,2026-01-01,,initial
5000124319594,BATCH-10410,Omeprazole 20mg,2026-01-01,2026-03-15,initial
5000120534423,BATCH-10410,Omeprazole 20mg,2026-03-15,,new lot
5000187110685,BATCH-10411,Sertraline 50mg,2026-01-01,,initial
5000180563016,BATCH-10412,Amoxicillin 500mg,2026-01-01,,initial
5000152365995,BATCH-10413,Amoxicillin 500mg,2026-01-01,,initial
5000145279000,BATCH-10414,Metformin 500mg,2026-01-01,,initial
5000147531240,BATCH-10415,Amoxicillin 500mg,2026-01-01,,initial
5000161121302,BATCH-10416,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000130072000,BATCH-10416,Sertraline 50mg,2026-03-15,,new lot
5000150269906,BATCH-10417,Metformin 500mg,2026-01-01,,initial
5000170378491,BATCH-10418,Sertraline 50mg,2026-01-01,,initial
5000157122567,BATCH-10419,Salbutamol Inhaler,2026-01-01,,initial
5000178510704,BATCH-10420,Sertraline 50mg,2026-01-01,,initial
5000194728082,BATCH-10421,Amoxicillin 500mg,2026-01-01,,initial
5000196522692,BATCH-10422,Levothyroxine 50mcg,2026-01-01,,initial
5000198855162,BATCH-10423,Amoxicillin 500mg,2026-01-01,,initial
5000180327779,BATCH-10424,Atorvastatin 20mg,2026-01-01,,initial
5000169479985,BATCH-10425,Atorvastatin 20mg,2026-01-01,,initial
5000146562845,BATCH-10426,Amlodipine 5mg,2026-01-01,,initial
5000195870691,BATCH-10427,Amlodipine 5mg,2026-01-01,,initial
5000130900054,BATCH-10428,Salbutamol Inhaler,2026-01-01,,initial
5000111225756,BATCH-10429,Metformin 500mg,2026-01-01,,initial
5000143540489,BATCH-10430,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000196703417,BATCH-10430,Salbutamol Inhaler,2026-03-15,,new lot
5000197034430,BATCH-10431,Levothyroxine 50mcg,2026-01-01,,initial
5000193584597,BATCH-10432,Salbutamol Inhaler,2026-01-01,,initial
5000168843284,BATCH-10433,Ramipril 5mg,2026-01-01,,initial
5000114259684,BATCH-10434,Omeprazole 20mg,2026-01-01,,initial
5000111693222,BATCH-10435,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000143415162,BATCH-10435,Amlodipine 5mg,2026-03-15,,new lot
5000151890609,BATCH-10436,Amoxicillin 500mg,2026-01-01,,initial
5000116991067,BATCH-10437,Amlodipine 5mg,2026-01-01,,initial
5000163124490,BATCH-10438,Omeprazole 20mg,2026-01-01,,initial
5000131165928,BATCH-10439,Metformin 500mg,2026-01-01,,initial
5000124413864,BATCH-10440,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000141229060,BATCH-10440,Sertraline 50mg,2026-03-15,,label correction
5000143647879,BATCH-10441,Warfarin 5mg,2026-01-01,,initial
5000153443711,BATCH-10442,Amoxicillin 500mg,2026-01-01,,initial
5000195634408,BATCH-10443,Salbutamol Inhaler,2026-01-01,,initial
5000135483846,BATCH-10444,Amlodipine 5mg,2026-01-01,,initial
5000118949617,BATCH-10445,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000127418007,BATCH-10445,Amoxicillin 500mg,2026-03-15,,FMD serialisation
5000193747900,BATCH-10446,Metformin 500mg,2026-01-01,,initial
5000172821834,BATCH-10447,Salbutamol Inhaler,2026-01-01,,initial
5000181003974,BATCH-10448,Metformin 500mg,2026-01-01,2026-03-15,initial
5000119447334,BATCH-10448,Metformin 500mg,2026-03-15,,label correction
5000180624297,BATCH-10449,Atorvastatin 20mg,2026-01-01,,initial
5000171568435,BATCH-10450,Sertraline 50mg,2026-01-01,,initial
5000169460086,BATCH-10451,Levothyroxine 50mcg,2026-01-01,,initial
5000185584002,BATCH-10452,Ramipril 5mg,2026-01-01,,initial
5000112188077,BATCH-10453,Levothyroxine 50mcg,2026-01-01,,initial
5000184668420,BATCH-10454,Salbutamol Inhaler,2026-01-01,,initial
5000141271945,BATCH-10455,Sertraline 50mg,2026-01-01,,initial
5000175535348,BATCH-10456,Salbutamol Inhaler,2026-01-01,,initial
5000156698401,BATCH-10457,Sertraline 50mg,2026-01-01,,initial
5000194851591,BATCH-10458,Levothyroxine 50mcg,2026-01-01,,initial
5000162731823,BATCH-10459,Salbutamol Inhaler,2026-01-01,,initial
5000186697457,BATCH-10460,Sertraline 50mg,2026-01-01,,initial
5000136589676,BATCH-10461,Warfarin 5mg,2026-01-01,,initial
5000153407575,BATCH-10462,Sertraline 50mg,2026-01-01,,initial
5000197967622,BATCH-10463,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000150912093,BATCH-10463,Sertraline 50mg,2026-03-15,,FMD serialisation
5000121517819,BATCH-10464,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000117319968,BATCH-10464,Ramipril 5mg,2026-03-15,,FMD serialisation
5000173242092,BATCH-10465,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000138052785,BATCH-10465,Sertraline 50mg,2026-03-15,,FMD serialisation
5000199057266,BATCH-10466,Omeprazole 20mg,2026-01-01,,initial
5000111118594,BATCH-10467,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000198633740,BATCH-10467,Salbutamol Inhaler,2026-03-15,,label correction
5000152339783,BATCH-10468,Ramipril 5mg,2026-01-01,,initial
5000150926679,BATCH-10469,Sertraline 50mg,2026-01-01,,initial
5000118322800,BATCH-10470,Levothyroxine 50mcg,2026-01-01,,initial
5000161298971,BATCH-10471,Levothyroxine 50mcg,2026-01-01,,initial
5000182777382,BATCH-10472,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000197573396,BATCH-10472,Sertraline 50mg,2026-03-15,,FMD serialisation
5000198077934,BATCH-10473,Sertraline 50mg,2026-01-01,,initial
5000165571528,BATCH-10474,Amlodipine 5mg,2026-01-01,,initial
5000134796255,BATCH-10475,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000192138779,BATCH-10475,Salbutamol Inhaler,2026-03-15,,label correction
5000191163038,BATCH-10476,Sertraline 50mg,2026-01-01,,initial
5000112015179,BATCH-10477,Ramipril 5mg,2026-01-01,,initial
5000175759022,BATCH-10478,Levothyroxine 50mcg,2026-01-01,,initial
5000186763742,BATCH-10479,Amoxicillin 500mg,2026-01-01,,initial
5000163098035,BATCH-10480,Warfarin 5mg,2026-01-01,,initial
5000148374806,BATCH-10481,Metformin 500mg,2026-01-01,,initial
5000125189633,BATCH-10482,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000188577462,BATCH-10482,Levothyroxine 50mcg,2026-03-15,,FMD serialisation
5000143565477,BATCH-10483,Levothyroxine 50mcg,2026-01-01,,initial
5000192150984,BATCH-10484,Amlodipine 5mg,2026-01-01,,initial
5000129408873,BATCH-10485,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000116886777,BATCH-10485,Levothyroxine 50mcg,2026-03-15,,new lot
5000110474177,BATCH-10486,Salbutamol Inhaler,2026-01-01,,initial
5000189035763,BATCH-10487,Salbutamol Inhaler,2026-01-01,,initial
5000194374018,BATCH-10488,Amoxicillin 500mg,2026-01-01,,initial
5000150056146,BATCH-10489,Omeprazole 20mg,2026-01-01,,initial
5000185454146,BATCH-10490,Atorvastatin 20mg,2026-01-01,2026-03-15,initial
5000171114408,BATCH-10490,Atorvastatin 20mg,2026-03-15,,label correction
5000149303341,BATCH-10491,Metformin 500mg,2026-01-01,,initial
5000186687590,BATCH-10492,Atorvastatin 20mg,2026-01-01,,initial
5000144850980,BATCH-10493,Warfarin 5mg,2026-01-01,,initial
5000191793056,BATCH-10494,Sertraline 50mg,2026-01-01,,initial
5000165571661,BATCH-10495,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000156929234,BATCH-10495,Salbutamol Inhaler,2026-03-15,,FMD serialisation
5000110822924,BATCH-10496,Metformin 500mg,2026-01-01,2026-03-15,initial
5000154732472,BATCH-10496,Metformin 500mg,2026-03-15,,label correction
5000196657974,BATCH-10497,Levothyroxine 50mcg,2026-01-01,2026-03-15,initial
5000130855594,BATCH-10497,Levothyroxine 50mcg,2026-03-15,,new lot
5000152346074,BATCH-10498,Warfarin 5mg,2026-01-01,,initial
5000155520266,BATCH-10499,Metformin 500mg,2026-01-01,,initial
5000114245067,BATCH-10500,Warfarin 5mg,2026-01-01,,initial
5000125063426,BATCH-10501,Atorvastatin 20mg,2026-01-01,,initial
5000155649583,BATCH-10502,Metformin 500mg,2026-01-01,,initial
5000114905998,BATCH-10503,Warfarin 5mg,2026-01-01,,initial
5000116192775,BATCH-10504,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000198447373,BATCH-10504,Warfarin 5mg,2026-03-15,,label correction
5000169205536,BATCH-10505,Metformin 500mg,2026-01-01,,initial
5000157018904,BATCH-10506,Salbutamol Inhaler,2026-01-01,,initial
5000155464764,BATCH-10507,Salbutamol Inhaler,2026-01-01,,initial
5000162602177,BATCH-10508,Metformin 500mg,2026-01-01,2026-03-15,initial
5000190010054,BATCH-10508,Metformin 500mg,2026-03-15,,new lot
5000186207390,BATCH-10509,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000172850928,BATCH-10509,Sertraline 50mg,2026-03-15,,repackaging
5000158781345,BATCH-10510,Amoxicillin 500mg,2026-01-01,,initial
5000147883942,BATCH-10511,Ramipril 5mg,2026-01-01,,initial
5000181503899,BATCH-10512,Sertraline 50mg,2026-01-01,,initial
5000189318677,BATCH-10513,Sertraline 50mg,2026-01-01,,initial
5000189478790,BATCH-10514,Levothyroxine 50mcg,2026-01-01,,initial
5000153943990,BATCH-10515,Ramipril 5mg,2026-01-01,,initial
5000170797197,BATCH-10516,Metformin 500mg,2026-01-01,,initial
5000156206415,BATCH-10517,Levothyroxine 50mcg,2026-01-01,,initial
5000183670115,BATCH-10518,Sertraline 50mg,2026-01-01,,initial
5000161377152,BATCH-10519,Metformin 500mg,2026-01-01,,initial
5000148717904,BATCH-10520,Levothyroxine 50mcg,2026-01-01,,initial
5000128417392,BATCH-10521,Amlodipine 5mg,2026-01-01,,initial
5000184094900,BATCH-10522,Levothyroxine 50mcg,2026-01-01,,initial
5000165141717,BATCH-10523,Levothyroxine 50mcg,2026-01-01,,initial
5000120745888,BATCH-10524,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000180653292,BATCH-10524,Sertraline 50mg,2026-03-15,,label correction
5000151943002,BATCH-10525,Amoxicillin 500mg,2026-01-01,,initial
5000149542951,BATCH-10526,Ramipril 5mg,2026-01-01,,initial
5000116928303,BATCH-10527,Metformin 500mg,2026-01-01,,initial
5000192650976,BATCH-10528,Salbutamol Inhaler,2026-01-01,,initial
5000145064728,BATCH-10529,Salbutamol Inhaler,2026-01-01,,initial
5000130689702,BATCH-10530,Omeprazole 20mg,2026-01-01,,initial
5000196202825,BATCH-10531,Levothyroxine 50mcg,2026-01-01,,initial
5000162354374,BATCH-10532,Atorvastatin 20mg,2026-01-01,,initial
5000115505291,BATCH-10533,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000181308986,BATCH-10533,Amlodipine 5mg,2026-03-15,,label correction
5000142453439,BATCH-10534,Levothyroxine 50mcg,2026-01-01,,initial
5000111605433,BATCH-10535,Sertraline 50mg,2026-01-01,,initial
5000193134088,BATCH-10536,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000189743930,BATCH-10536,Warfarin 5mg,2026-03-15,,FMD serialisation
5000124877375,BATCH-10537,Sertraline 50mg,2026-01-01,,initial
5000144539133,BATCH-10538,Salbutamol Inhaler,2026-01-01,2026-03-15,initial
5000119931717,BATCH-10538,Salbutamol Inhaler,2026-03-15,,label correction
5000136933352,BATCH-10539,Metformin 500mg,2026-01-01,,initial
5000144761889,BATCH-10540,Amlodipine 5mg,2026-01-01,2026-03-15,initial
5000119787090,BATCH-10540,Amlodipine 5mg,2026-03-15,,repackaging
5000145760499,BATCH-10541,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000154269149,BATCH-10541,Sertraline 50mg,2026-03-15,,new lot
5000140312650,BATCH-10542,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000174701849,BATCH-10542,Sertraline 50mg,2026-03-15,,repackaging
5000155642455,BATCH-10543,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000171691749,BATCH-10543,Sertraline 50mg,2026-03-15,,label correction
5000158219211,BATCH-10544,Omeprazole 20mg,2026-01-01,,initial
5000182551667,BATCH-10545,Amoxicillin 500mg,2026-01-01,,initial
5000138410963,BATCH-10546,Amoxicillin 500mg,2026-01-01,,initial
5000119668169,BATCH-10547,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000129003951,BATCH-10547,Warfarin 5mg,2026-03-15,,new lot
5000194914383,BATCH-10548,Metformin 500mg,2026-01-01,2026-03-15,initial
5000151250118,BATCH-10548,Metformin 500mg,2026-03-15,,repackaging
5000139604743,BATCH-10549,Amoxicillin 500mg,2026-01-01,2026-03-15,initial
5000137198033,BATCH-10549,Amoxicillin 500mg,2026-03-15,,new lot
5000116118522,BATCH-10550,Ramipril 5mg,2026-01-01,,initial
5000168876111,BATCH-10551,Ramipril 5mg,2026-01-01,,initial
5000120834405,BATCH-10552,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000134080385,BATCH-10552,Sertraline 50mg,2026-03-15,,repackaging
5000195875952,BATCH-10553,Sertraline 50mg,2026-01-01,,initial
5000121814004,BATCH-10554,Amoxicillin 500mg,2026-01-01,,initial
5000178120967,BATCH-10555,Salbutamol Inhaler,2026-01-01,,initial
5000131442569,BATCH-10556,Omeprazole 20mg,2026-01-01,,initial
5000124015162,BATCH-10557,Metformin 500mg,2026-01-01,,initial
5000187814308,BATCH-10558,Warfarin 5mg,2026-01-01,,initial
5000139616854,BATCH-10559,Omeprazole 20mg,2026-01-01,2026-03-15,initial
5000188529753,BATCH-10559,Omeprazole 20mg,2026-03-15,,new lot
5000136059032,BATCH-10560,Metformin 500mg,2026-01-01,,initial
5000171549421,BATCH-10561,Salbutamol Inhaler,2026-01-01,,initial
5000140830120,BATCH-10562,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000180030620,BATCH-10562,Ramipril 5mg,2026-03-15,,new lot
5000168283876,BATCH-10563,Omeprazole 20mg,2026-01-01,,initial
5000167136170,BATCH-10564,Sertraline 50mg,2026-01-01,,initial
5000158104396,BATCH-10565,Amoxicillin 500mg,2026-01-01,,initial
5000171047698,BATCH-10566,Atorvastatin 20mg,2026-01-01,,initial
5000154681905,BATCH-10567,Amlodipine 5mg,2026-01-01,,initial
5000155056176,BATCH-10568,Salbutamol Inhaler,2026-01-01,,initial
5000133523992,BATCH-10569,Metformin 500mg,2026-01-01,,initial
5000138158070,BATCH-10570,Atorvastatin 20mg,2026-01-01,,initial
5000156335527,BATCH-10571,Omeprazole 20mg,2026-01-01,,initial
5000118808386,BATCH-10572,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000171454824,BATCH-10572,Warfarin 5mg,2026-03-15,,repackaging
5000130199508,BATCH-10573,Atorvastatin 20mg,2026-01-01,,initial
5000196528081,BATCH-10574,Warfarin 5mg,2026-01-01,2026-03-15,initial
5000135375292,BATCH-10574,Warfarin 5mg,2026-03-15,,repackaging
5000189639062,BATCH-10575,Metformin 500mg,2026-01-01,,initial
5000159915883,BATCH-10576,Warfarin 5mg,2026-01-01,,initial
5000133536332,BATCH-10577,Metformin 500mg,2026-01-01,,initial
5000137535486,BATCH-10578,Amlodipine 5mg,2026-01-01,,initial
5000164299436,BATCH-10579,Metformin 500mg,2026-01-01,,initial
5000148899945,BATCH-10580,Amlodipine 5mg,2026-01-01,,initial
5000128713077,BATCH-10581,Sertraline 50mg,2026-01-01,,initial
5000191624673,BATCH-10582,Atorvastatin 20mg,2026-01-01,,initial
5000121727533,BATCH-10583,Sertraline 50mg,2026-01-01,,initial
5000167396933,BATCH-10584,Levothyroxine 50mcg,2026-01-01,,initial
5000169391930,BATCH-10585,Ramipril 5mg,2026-01-01,,initial
5000180504712,BATCH-10586,Levothyroxine 50mcg,2026-01-01,,initial
5000186224438,BATCH-10587,Atorvastatin 20mg,2026-01-01,,initial
5000176317044,BATCH-10588,Amlodipine 5mg,2026-01-01,,initial
5000199377391,BATCH-10589,Amoxicillin 500mg,2026-01-01,,initial
5000190381832,BATCH-10590,Levothyroxine 50mcg,2026-01-01,,initial
5000187210585,BATCH-10591,Sertraline 50mg,2026-01-01,2026-03-15,initial
5000144834491,BATCH-10591,Sertraline 50mg,2026-03-15,,FMD serialisation
5000158474537,BATCH-10592,Sertraline 50mg,2026-01-01,,initial
5000132432603,BATCH-10593,Ramipril 5mg,2026-01-01,,initial
5000111731095,BATCH-10594,Ramipril 5mg,2026-01-01,2026-03-15,initial
5000147771252,BATCH-10594,Ramipril 5mg,2026-03-15,,label correction
5000135288872,BATCH-10595,Amoxicillin 500mg,2026-01-01,,initial
5000151818682,BATCH-10596,Warfarin 5mg,2026-01-01,,initial
5000125917805,BATCH-10597,Amlodipine 5mg,2026-01-01,,initial
5000174995591,BATCH-10598,Amlodipine 5mg,2026-01-01,,initial
5000115809144,BATCH-10599,Metformin 500mg,2026-01-01,2026-03-15,initial
5000199601933,BATCH-10599,Metformin 500mg,2026-03-15,,repackaging
