batch_id,medicine_name,category,branch_id,branch_name,quantity,expiry_date,unit_cost_gbp,demand_per_week,branch_capacity_remaining
BATCH-10263,Warfarin 5mg,Anticoagulant,BR02,North Branch,418,2026-09-11,0.11,41,2861
BATCH-10264,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,130,2026-09-08,0.22,9,2533
BATCH-10265,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,11,2027-11-27,0.09,68,4237
BATCH-10266,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,176,2028-07-19,0.18,11,4064
BATCH-10267,Metformin 500mg,Diabetes,BR04,South Branch,444,2026-11-26,0.12,75,1380
BATCH-10268,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,27,2027-12-14,0.11,51,1229
BATCH-10269,Metformin 500mg,Diabetes,BR04,South Branch,119,2026-09-25,0.12,75,763
BATCH-10270,Metformin 500mg,Diabetes,BR02,North Branch,119,2028-03-27,0.12,38,1272
BATCH-10271,Ramipril 5mg,Heart,BR02,North Branch,154,2026-10-23,0.15,49,2423
BATCH-10272,Omeprazole 20mg,Gastric,BR02,North Branch,82,2026-08-24,0.22,3,1372
BATCH-10273,Levothyroxine 50mcg,Thyroid,BR03,East Branch,58,2026-09-30,0.08,37,381
BATCH-10274,Warfarin 5mg,Anticoagulant,BR04,South Branch,363,2027-03-14,0.11,66,273
BATCH-10275,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,227,2027-10-25,0.18,52,2672
BATCH-10276,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,488,2026-10-03,0.22,15,1346
BATCH-10277,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,279,2026-09-29,0.08,35,982
BATCH-10278,Omeprazole 20mg,Gastric,BR03,East Branch,80,2026-09-10,0.22,40,1065
BATCH-10279,Warfarin 5mg,Anticoagulant,BR02,North Branch,53,2026-10-15,0.11,9,910
BATCH-10280,Atorvastatin 20mg,Cholesterol,BR03,East Branch,474,2028-03-05,0.18,18,376
BATCH-10281,Amlodipine 5mg,Blood Pressure,BR04,South Branch,425,2028-02-16,0.09,24,724
BATCH-10282,Salbutamol Inhaler,Respiratory,BR03,East Branch,233,2027-08-15,3.5,39,2043
BATCH-10283,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,49,2026-09-21,0.25,33,4453
BATCH-10284,Ramipril 5mg,Heart,BR04,South Branch,283,2028-01-08,0.15,36,368
BATCH-10285,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,463,2027-12-08,0.22,76,1906
BATCH-10286,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,396,2027-06-02,3.5,24,1937
BATCH-10287,Ramipril 5mg,Heart,BR01,Central Pharmacy,365,2027-06-17,0.15,65,4441
BATCH-10288,Metformin 500mg,Diabetes,BR02,North Branch,313,2026-09-15,0.12,27,534
BATCH-10289,Ramipril 5mg,Heart,BR01,Central Pharmacy,16,2026-09-09,0.15,48,594
BATCH-10290,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,177,2026-09-28,0.08,42,1427
BATCH-10291,Sertraline 50mg,Mental Health,BR03,East Branch,119,2027-10-04,0.14,18,727
BATCH-10292,Sertraline 50mg,Mental Health,BR04,South Branch,440,2027-10-28,0.14,80,452
BATCH-10293,Amoxicillin 500mg,Antibiotic,BR02,North Branch,174,2027-03-07,0.25,44,1829
BATCH-10294,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,184,2026-09-15,0.22,58,3437
BATCH-10295,Amoxicillin 500mg,Antibiotic,BR04,South Branch,184,2026-11-27,0.25,30,333
BATCH-10296,Metformin 500mg,Diabetes,BR03,East Branch,138,2027-12-26,0.12,22,307
BATCH-10297,Atorvastatin 20mg,Cholesterol,BR03,East Branch,309,2028-02-21,0.18,23,2487
BATCH-10298,Omeprazole 20mg,Gastric,BR02,North Branch,214,2027-09-21,0.22,40,972
BATCH-10299,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,189,2026-09-04,0.09,63,1635
BATCH-10300,Atorvastatin 20mg,Cholesterol,BR04,South Branch,437,2026-09-11,0.18,13,1314
BATCH-10301,Ramipril 5mg,Heart,BR04,South Branch,194,2026-09-10,0.15,30,1714
BATCH-10302,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,48,2028-08-01,0.09,31,4535
BATCH-10303,Warfarin 5mg,Anticoagulant,BR04,South Branch,499,2026-12-03,0.11,62,612
BATCH-10304,Metformin 500mg,Diabetes,BR02,North Branch,66,2027-06-22,0.12,18,174
BATCH-10305,Amlodipine 5mg,Blood Pressure,BR03,East Branch,168,2028-01-08,0.09,73,1627
BATCH-10306,Salbutamol Inhaler,Respiratory,BR04,South Branch,474,2028-05-25,3.5,55,230
BATCH-10307,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,407,2026-09-28,0.18,64,4686
BATCH-10308,Amlodipine 5mg,Blood Pressure,BR03,East Branch,211,2026-09-13,0.09,52,1357
BATCH-10309,Ramipril 5mg,Heart,BR01,Central Pharmacy,177,2028-04-23,0.15,14,1867
BATCH-10310,Amoxicillin 500mg,Antibiotic,BR03,East Branch,142,2028-03-03,0.25,29,1667
BATCH-10311,Ramipril 5mg,Heart,BR01,Central Pharmacy,268,2028-01-24,0.15,19,4294
BATCH-10312,Metformin 500mg,Diabetes,BR02,North Branch,21,2026-10-20,0.12,49,1901
BATCH-10313,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,128,2026-09-20,0.18,77,4516
BATCH-10314,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,150,2026-09-05,3.5,30,1844
BATCH-10315,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,447,2027-04-21,0.08,24,4924
BATCH-10316,Sertraline 50mg,Mental Health,BR03,East Branch,369,2027-12-27,0.14,46,1880
BATCH-10317,Salbutamol Inhaler,Respiratory,BR04,South Branch,304,2026-09-13,3.5,79,578
BATCH-10318,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,177,2027-10-08,0.25,26,1228
BATCH-10319,Metformin 500mg,Diabetes,BR04,South Branch,343,2026-09-15,0.12,39,531
BATCH-10320,Metformin 500mg,Diabetes,BR02,North Branch,180,2028-04-07,0.12,47,2077
BATCH-10321,Warfarin 5mg,Anticoagulant,BR02,North Branch,155,2026-09-13,0.11,25,2784
BATCH-10322,Omeprazole 20mg,Gastric,BR03,East Branch,119,2027-08-30,0.22,76,1204
BATCH-10323,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,448,2026-11-07,0.25,66,981
BATCH-10324,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,450,2028-07-12,0.08,60,1173
BATCH-10325,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,254,2026-10-05,0.09,59,2240
BATCH-10326,Amlodipine 5mg,Blood Pressure,BR02,North Branch,255,2028-02-24,0.09,56,1652
BATCH-10327,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,24,2026-12-04,0.08,69,1561
BATCH-10328,Omeprazole 20mg,Gastric,BR02,North Branch,360,2028-05-05,0.22,77,1253
BATCH-10329,Salbutamol Inhaler,Respiratory,BR04,South Branch,377,2026-12-03,3.5,45,1846
BATCH-10330,Omeprazole 20mg,Gastric,BR02,North Branch,490,2027-07-24,0.22,18,865
BATCH-10331,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,192,2027-08-25,0.09,70,398
BATCH-10332,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,29,2028-06-19,0.18,34,3886
BATCH-10333,Metformin 500mg,Diabetes,BR03,East Branch,220,2028-08-18,0.12,19,1715
BATCH-10334,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,149,2026-09-11,0.14,35,4285
BATCH-10335,Levothyroxine 50mcg,Thyroid,BR03,East Branch,87,2026-08-22,0.08,44,960
BATCH-10336,Sertraline 50mg,Mental Health,BR04,South Branch,81,2027-03-20,0.14,34,1319
BATCH-10337,Salbutamol Inhaler,Respiratory,BR03,East Branch,242,2026-09-09,3.5,48,1280
BATCH-10338,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,9,2027-12-08,0.18,58,2197
BATCH-10339,Ramipril 5mg,Heart,BR02,North Branch,63,2026-11-21,0.15,55,2657
BATCH-10340,Atorvastatin 20mg,Cholesterol,BR04,South Branch,471,2026-11-05,0.18,80,777
BATCH-10341,Amlodipine 5mg,Blood Pressure,BR04,South Branch,476,2026-10-10,0.09,35,1341
BATCH-10342,Ramipril 5mg,Heart,BR01,Central Pharmacy,226,2028-01-05,0.15,21,4573
BATCH-10343,Warfarin 5mg,Anticoagulant,BR04,South Branch,441,2026-10-28,0.11,44,1986
BATCH-10344,Levothyroxine 50mcg,Thyroid,BR02,North Branch,45,2026-10-13,0.08,59,1294
BATCH-10345,Metformin 500mg,Diabetes,BR01,Central Pharmacy,211,2026-11-29,0.12,79,2495
BATCH-10346,Amoxicillin 500mg,Antibiotic,BR03,East Branch,191,2028-07-02,0.25,78,1937
BATCH-10347,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,54,2027-10-01,0.25,72,4276
BATCH-10348,Metformin 500mg,Diabetes,BR02,North Branch,257,2026-09-13,0.12,80,802
BATCH-10349,Amoxicillin 500mg,Antibiotic,BR02,North Branch,371,2026-09-16,0.25,17,1845
BATCH-10350,Warfarin 5mg,Anticoagulant,BR02,North Branch,498,2026-11-12,0.11,76,1978
BATCH-10351,Amlodipine 5mg,Blood Pressure,BR02,North Branch,379,2028-08-18,0.09,43,2064
BATCH-10352,Sertraline 50mg,Mental Health,BR02,North Branch,145,2026-09-29,0.14,19,1690
BATCH-10353,Warfarin 5mg,Anticoagulant,BR03,East Branch,436,2028-06-25,0.11,29,822
BATCH-10354,Salbutamol Inhaler,Respiratory,BR03,East Branch,476,2028-06-14,3.5,43,472
BATCH-10355,Sertraline 50mg,Mental Health,BR04,South Branch,350,2028-02-12,0.14,3,1070
BATCH-10356,Metformin 500mg,Diabetes,BR02,North Branch,141,2027-05-05,0.12,9,2828
BATCH-10357,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,188,2028-07-04,0.11,30,4597
BATCH-10358,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,479,2026-10-06,3.5,8,106
BATCH-10359,Amoxicillin 500mg,Antibiotic,BR02,North Branch,471,2026-11-25,0.25,71,2471
BATCH-10360,Omeprazole 20mg,Gastric,BR03,East Branch,234,2026-09-08,0.22,17,1545
BATCH-10361,Warfarin 5mg,Anticoagulant,BR03,East Branch,71,2026-09-10,0.11,21,163
BATCH-10362,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,401,2028-04-22,0.14,75,4506
BATCH-10363,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,407,2026-11-02,0.09,46,1812
BATCH-10364,Ramipril 5mg,Heart,BR03,East Branch,155,2026-10-01,0.15,3,469
BATCH-10365,Omeprazole 20mg,Gastric,BR02,North Branch,495,2026-08-09,0.22,51,1050
BATCH-10366,Metformin 500mg,Diabetes,BR03,East Branch,268,2027-06-22,0.12,43,2104
BATCH-10367,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,325,2026-09-13,0.09,15,1684
BATCH-10368,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,387,2027-01-14,0.08,13,600
BATCH-10369,Sertraline 50mg,Mental Health,BR02,North Branch,471,2026-10-05,0.14,42,69
BATCH-10370,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,333,2027-02-19,0.11,47,4119
BATCH-10371,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,149,2027-01-07,3.5,62,1280
BATCH-10372,Levothyroxine 50mcg,Thyroid,BR03,East Branch,496,2026-10-31,0.08,72,2273
BATCH-10373,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,161,2026-09-26,0.11,67,1166
BATCH-10374,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,97,2028-06-21,0.22,61,4502
BATCH-10375,Atorvastatin 20mg,Cholesterol,BR03,East Branch,55,2026-09-11,0.18,32,409
BATCH-10376,Omeprazole 20mg,Gastric,BR03,East Branch,253,2026-11-21,0.22,21,2316
BATCH-10377,Ramipril 5mg,Heart,BR04,South Branch,91,2026-08-30,0.15,37,1720
BATCH-10378,Amoxicillin 500mg,Antibiotic,BR04,South Branch,188,2028-08-19,0.25,12,1723
BATCH-10379,Amlodipine 5mg,Blood Pressure,BR02,North Branch,139,2026-12-26,0.09,66,2587
BATCH-10380,Sertraline 50mg,Mental Health,BR04,South Branch,398,2026-10-24,0.14,71,966
BATCH-10381,Ramipril 5mg,Heart,BR04,South Branch,119,2028-03-26,0.15,66,1045
BATCH-10382,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,344,2026-10-06,0.11,19,3655
BATCH-10383,Amoxicillin 500mg,Antibiotic,BR03,East Branch,25,2026-09-17,0.25,31,175
BATCH-10384,Ramipril 5mg,Heart,BR04,South Branch,245,2027-11-03,0.15,15,1441
BATCH-10385,Salbutamol Inhaler,Respiratory,BR03,East Branch,301,2026-11-01,3.5,77,318
BATCH-10386,Omeprazole 20mg,Gastric,BR04,South Branch,185,2028-08-16,0.22,2,1027
BATCH-10387,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,268,2026-10-18,0.22,79,969
BATCH-10388,Ramipril 5mg,Heart,BR01,Central Pharmacy,251,2028-01-31,0.15,4,1996
BATCH-10389,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,461,2026-12-06,0.09,68,3321
BATCH-10390,Metformin 500mg,Diabetes,BR03,East Branch,489,2026-09-12,0.12,23,898
BATCH-10391,Sertraline 50mg,Mental Health,BR02,North Branch,324,2028-03-15,0.14,78,2419
BATCH-10392,Levothyroxine 50mcg,Thyroid,BR02,North Branch,60,2026-08-21,0.08,21,2480
BATCH-10393,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,52,2026-11-29,0.11,57,4276
BATCH-10394,Metformin 500mg,Diabetes,BR04,South Branch,122,2028-08-01,0.12,75,200
BATCH-10395,Atorvastatin 20mg,Cholesterol,BR03,East Branch,311,2026-12-14,0.18,75,2140
BATCH-10396,Levothyroxine 50mcg,Thyroid,BR02,North Branch,357,2028-02-16,0.08,76,1038
BATCH-10397,Levothyroxine 50mcg,Thyroid,BR03,East Branch,318,2026-09-21,0.08,73,1976
BATCH-10398,Warfarin 5mg,Anticoagulant,BR04,South Branch,134,2027-04-27,0.11,17,1531
BATCH-10399,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,114,2026-11-16,0.09,22,3187
BATCH-10400,Amoxicillin 500mg,Antibiotic,BR04,South Branch,50,2026-09-10,0.25,51,1906
BATCH-10401,Warfarin 5mg,Anticoagulant,BR03,East Branch,369,2028-04-26,0.11,58,43
BATCH-10402,Warfarin 5mg,Anticoagulant,BR03,East Branch,104,2026-08-18,0.11,80,694
BATCH-10403,Metformin 500mg,Diabetes,BR02,North Branch,49,2028-01-15,0.12,53,2400
BATCH-10404,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,286,2026-10-03,0.18,37,1853
BATCH-10405,Amoxicillin 500mg,Antibiotic,BR04,South Branch,299,2026-09-01,0.25,11,1030
BATCH-10406,Atorvastatin 20mg,Cholesterol,BR03,East Branch,453,2026-11-21,0.18,50,2306
BATCH-10407,Ramipril 5mg,Heart,BR04,South Branch,353,2026-11-07,0.15,35,138
BATCH-10408,Omeprazole 20mg,Gastric,BR02,North Branch,414,2026-10-02,0.22,33,1176
BATCH-10409,Ramipril 5mg,Heart,BR01,Central Pharmacy,288,2028-07-16,0.15,36,1497
BATCH-10410,Omeprazole 20mg,Gastric,BR02,North Branch,381,2026-09-22,0.22,47,638
BATCH-10411,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,396,2028-09-02,0.14,42,4033
BATCH-10412,Amoxicillin 500mg,Antibiotic,BR02,North Branch,396,2028-07-19,0.25,18,221
BATCH-10413,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,262,2026-09-20,0.25,68,3768
BATCH-10414,Metformin 500mg,Diabetes,BR02,North Branch,199,2026-12-02,0.12,25,2246
BATCH-10415,Amoxicillin 500mg,Antibiotic,BR03,East Branch,192,2026-09-09,0.25,48,1640
BATCH-10416,Sertraline 50mg,Mental Health,BR02,North Branch,299,2027-08-05,0.14,73,1770
BATCH-10417,Metformin 500mg,Diabetes,BR02,North Branch,220,2026-11-10,0.12,42,1993
BATCH-10418,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,208,2026-09-08,0.14,62,788
BATCH-10419,Salbutamol Inhaler,Respiratory,BR03,East Branch,189,2026-10-30,3.5,54,496
BATCH-10420,Sertraline 50mg,Mental Health,BR02,North Branch,300,2026-11-26,0.14,47,1331
BATCH-10421,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,200,2026-12-02,0.25,45,3455
BATCH-10422,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,45,2026-09-10,0.08,36,4959
BATCH-10423,Amoxicillin 500mg,Antibiotic,BR03,East Branch,387,2026-10-19,0.25,18,961
BATCH-10424,Atorvastatin 20mg,Cholesterol,BR02,North Branch,90,2026-09-30,0.18,5,1626
BATCH-10425,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,139,2026-10-27,0.18,33,2327
BATCH-10426,Amlodipine 5mg,Blood Pressure,BR02,North Branch,19,2026-08-26,0.09,61,2214
BATCH-10427,Amlodipine 5mg,Blood Pressure,BR02,North Branch,307,2026-12-03,0.09,57,2144
BATCH-10428,Salbutamol Inhaler,Respiratory,BR03,East Branch,251,2026-10-27,3.5,54,1064
BATCH-10429,Metformin 500mg,Diabetes,BR02,North Branch,181,2026-10-07,0.12,63,1227
BATCH-10430,Salbutamol Inhaler,Respiratory,BR02,North Branch,412,2026-08-26,3.5,57,1616
BATCH-10431,Levothyroxine 50mcg,Thyroid,BR02,North Branch,139,2026-09-09,0.08,36,1166
BATCH-10432,Salbutamol Inhaler,Respiratory,BR04,South Branch,101,2028-03-17,3.5,59,557
BATCH-10433,Ramipril 5mg,Heart,BR01,Central Pharmacy,82,2026-08-20,0.15,36,1024
BATCH-10434,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,82,2026-08-31,0.22,49,3798
BATCH-10435,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,141,2027-06-21,0.09,34,3125
BATCH-10436,Amoxicillin 500mg,Antibiotic,BR02,North Branch,382,2027-07-08,0.25,62,1593
BATCH-10437,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,386,2027-10-08,0.09,27,2952
BATCH-10438,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,125,2026-11-27,0.22,76,980
BATCH-10439,Metformin 500mg,Diabetes,BR01,Central Pharmacy,302,2027-12-22,0.12,13,2037
BATCH-10440,Sertraline 50mg,Mental Health,BR03,East Branch,481,2027-12-06,0.14,21,2196
BATCH-10441,Warfarin 5mg,Anticoagulant,BR03,East Branch,417,2027-12-28,0.11,47,551
BATCH-10442,Amoxicillin 500mg,Antibiotic,BR04,South Branch,291,2026-09-21,0.25,71,712
BATCH-10443,Salbutamol Inhaler,Respiratory,BR02,North Branch,40,2026-11-11,3.5,60,2
BATCH-10444,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,322,2027-02-09,0.09,70,3174
BATCH-10445,Amoxicillin 500mg,Antibiotic,BR02,North Branch,318,2026-09-25,0.25,68,2698
BATCH-10446,Metformin 500mg,Diabetes,BR02,North Branch,59,2026-11-18,0.12,64,2153
BATCH-10447,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,192,2026-09-15,3.5,64,655
BATCH-10448,Metformin 500mg,Diabetes,BR03,East Branch,290,2027-02-04,0.12,80,1088
BATCH-10449,Atorvastatin 20mg,Cholesterol,BR02,North Branch,496,2026-11-11,0.18,26,791
BATCH-10450,Sertraline 50mg,Mental Health,BR02,North Branch,290,2028-07-19,0.14,47,2762
BATCH-10451,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,90,2027-05-17,0.08,70,4914
BATCH-10452,Ramipril 5mg,Heart,BR03,East Branch,437,2026-09-28,0.15,79,985
BATCH-10453,Levothyroxine 50mcg,Thyroid,BR03,East Branch,189,2027-01-11,0.08,38,2440
BATCH-10454,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,158,2027-09-15,3.5,72,4188
BATCH-10455,Sertraline 50mg,Mental Health,BR02,North Branch,53,2026-08-26,0.14,76,1023
BATCH-10456,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,297,2026-09-17,3.5,63,1416
BATCH-10457,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,309,2026-11-01,0.14,9,2739
BATCH-10458,Levothyroxine 50mcg,Thyroid,BR04,South Branch,481,2028-08-14,0.08,3,1298
BATCH-10459,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,168,2026-11-21,3.5,21,413
BATCH-10460,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,118,2026-10-16,0.14,12,3898
BATCH-10461,Warfarin 5mg,Anticoagulant,BR04,South Branch,139,2026-09-11,0.11,63,1145
BATCH-10462,Sertraline 50mg,Mental Health,BR02,North Branch,292,2026-10-23,0.14,36,1761
BATCH-10463,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,62,2027-10-31,0.14,46,4865
BATCH-10464,Ramipril 5mg,Heart,BR04,South Branch,324,2026-09-14,0.15,21,1551
BATCH-10465,Sertraline 50mg,Mental Health,BR02,North Branch,449,2027-03-30,0.14,41,1843
BATCH-10466,Omeprazole 20mg,Gastric,BR03,East Branch,285,2026-11-21,0.22,50,2387
BATCH-10467,Salbutamol Inhaler,Respiratory,BR02,North Branch,35,2026-10-04,3.5,61,2681
BATCH-10468,Ramipril 5mg,Heart,BR01,Central Pharmacy,14,2026-09-27,0.15,67,815
BATCH-10469,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,100,2026-09-12,0.14,33,4336
BATCH-10470,Levothyroxine 50mcg,Thyroid,BR02,North Branch,14,2026-10-05,0.08,66,1129
BATCH-10471,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,488,2026-10-29,0.08,19,719
BATCH-10472,Sertraline 50mg,Mental Health,BR02,North Branch,218,2026-09-24,0.14,44,1839
BATCH-10473,Sertraline 50mg,Mental Health,BR02,North Branch,446,2026-09-13,0.14,57,594
BATCH-10474,Amlodipine 5mg,Blood Pressure,BR03,East Branch,39,2026-10-28,0.09,5,1305
BATCH-10475,Salbutamol Inhaler,Respiratory,BR04,South Branch,386,2027-06-17,3.5,15,269
BATCH-10476,Sertraline 50mg,Mental Health,BR02,North Branch,310,2026-09-26,0.14,19,2057
BATCH-10477,Ramipril 5mg,Heart,BR02,North Branch,441,2026-09-20,0.15,6,1673
BATCH-10478,Levothyroxine 50mcg,Thyroid,BR02,North Branch,385,2027-06-06,0.08,58,2527
BATCH-10479,Amoxicillin 500mg,Antibiotic,BR02,North Branch,223,2026-11-23,0.25,52,2504
BATCH-10480,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,271,2026-09-14,0.11,68,4406
BATCH-10481,Metformin 500mg,Diabetes,BR04,South Branch,269,2028-01-18,0.12,40,1584
BATCH-10482,Levothyroxine 50mcg,Thyroid,BR03,East Branch,318,2028-03-13,0.08,13,2050
BATCH-10483,Levothyroxine 50mcg,Thyroid,BR04,South Branch,170,2026-12-04,0.08,60,184
BATCH-10484,Amlodipine 5mg,Blood Pressure,BR01,Central Pharmacy,51,2026-09-13,0.09,51,4191
BATCH-10485,Levothyroxine 50mcg,Thyroid,BR04,South Branch,27,2027-05-09,0.08,22,1779
BATCH-10486,Salbutamol Inhaler,Respiratory,BR03,East Branch,378,2027-04-06,3.5,18,830
BATCH-10487,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,239,2026-11-15,3.5,32,1776
BATCH-10488,Amoxicillin 500mg,Antibiotic,BR04,South Branch,231,2026-09-08,0.25,37,1269
BATCH-10489,Omeprazole 20mg,Gastric,BR01,Central Pharmacy,99,2026-09-10,0.22,75,4942
BATCH-10490,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,60,2026-10-26,0.18,78,4688
BATCH-10491,Metformin 500mg,Diabetes,BR01,Central Pharmacy,398,2026-09-17,0.12,72,531
BATCH-10492,Atorvastatin 20mg,Cholesterol,BR03,East Branch,173,2026-10-21,0.18,9,447
BATCH-10493,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,252,2028-02-17,0.11,79,2592
BATCH-10494,Sertraline 50mg,Mental Health,BR03,East Branch,479,2026-09-11,0.14,65,736
BATCH-10495,Salbutamol Inhaler,Respiratory,BR02,North Branch,5,2026-09-13,3.5,80,1698
BATCH-10496,Metformin 500mg,Diabetes,BR02,North Branch,358,2026-09-24,0.12,72,1326
BATCH-10497,Levothyroxine 50mcg,Thyroid,BR01,Central Pharmacy,431,2026-09-14,0.08,62,291
BATCH-10498,Warfarin 5mg,Anticoagulant,BR03,East Branch,241,2028-05-23,0.11,40,2314
BATCH-10499,Metformin 500mg,Diabetes,BR02,North Branch,300,2027-05-08,0.12,37,127
BATCH-10500,Warfarin 5mg,Anticoagulant,BR02,North Branch,297,2026-12-02,0.11,42,2907
BATCH-10501,Atorvastatin 20mg,Cholesterol,BR04,South Branch,454,2026-09-24,0.18,40,358
BATCH-10502,Metformin 500mg,Diabetes,BR02,North Branch,472,2026-09-08,0.12,21,779
BATCH-10503,Warfarin 5mg,Anticoagulant,BR03,East Branch,402,2026-09-18,0.11,18,840
BATCH-10504,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,7,2026-10-04,0.11,44,3824
BATCH-10505,Metformin 500mg,Diabetes,BR03,East Branch,332,2027-09-16,0.12,70,1307
BATCH-10506,Salbutamol Inhaler,Respiratory,BR02,North Branch,85,2026-10-02,3.5,28,2222
BATCH-10507,Salbutamol Inhaler,Respiratory,BR02,North Branch,487,2027-02-17,3.5,41,2511
BATCH-10508,Metformin 500mg,Diabetes,BR02,North Branch,19,2026-11-01,0.12,13,1746
BATCH-10509,Sertraline 50mg,Mental Health,BR03,East Branch,164,2026-10-06,0.14,12,1907
BATCH-10510,Amoxicillin 500mg,Antibiotic,BR03,East Branch,355,2026-10-22,0.25,20,1056
BATCH-10511,Ramipril 5mg,Heart,BR03,East Branch,237,2026-10-30,0.15,61,699
BATCH-10512,Sertraline 50mg,Mental Health,BR02,North Branch,265,2026-09-13,0.14,11,1237
BATCH-10513,Sertraline 50mg,Mental Health,BR04,South Branch,127,2026-11-01,0.14,45,426
BATCH-10514,Levothyroxine 50mcg,Thyroid,BR03,East Branch,283,2028-07-16,0.08,64,468
BATCH-10515,Ramipril 5mg,Heart,BR01,Central Pharmacy,425,2026-11-15,0.15,78,3104
BATCH-10516,Metformin 500mg,Diabetes,BR01,Central Pharmacy,116,2026-12-07,0.12,20,1222
BATCH-10517,Levothyroxine 50mcg,Thyroid,BR04,South Branch,105,2026-09-24,0.08,57,1470
BATCH-10518,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,318,2027-10-04,0.14,9,3024
BATCH-10519,Metformin 500mg,Diabetes,BR03,East Branch,61,2028-08-02,0.12,52,1303
BATCH-10520,Levothyroxine 50mcg,Thyroid,BR02,North Branch,344,2026-09-09,0.08,55,631
BATCH-10521,Amlodipine 5mg,Blood Pressure,BR02,North Branch,10,2026-09-09,0.09,19,346
BATCH-10522,Levothyroxine 50mcg,Thyroid,BR04,South Branch,462,2028-03-16,0.08,67,868
BATCH-10523,Levothyroxine 50mcg,Thyroid,BR03,East Branch,120,2026-09-08,0.08,66,1102
